Date,Hour,DEMAND,DryBulb,DewPnt
2003/3/1,1,12863,23,18
2003/3/1,2,12389,22,18
2003/3/1,3,12155,21,18
2003/3/1,4,12072,21,18
2003/3/1,5,12160,22,18
2003/3/1,6,12568,21,18
2003/3/1,7,13236,22,18
2003/3/1,8,14190,22,18
2003/3/1,9,15213,24,19
2003/3/1,10,15647,27,21
2003/3/1,11,15653,30,22
2003/3/1,12,15416,33,23
2003/3/1,13,14994,35,23
2003/3/1,14,14581,37,24
2003/3/1,15,14335,37,24
2003/3/1,16,14269,38,25
2003/3/1,17,14685,37,26
2003/3/1,18,15680,36,26
2003/3/1,19,16386,35,27
2003/3/1,20,16020,35,28
2003/3/1,21,15476,34,29
2003/3/1,22,14753,34,31
2003/3/1,23,13757,33,31
2003/3/1,24,12707,33,31
2003/3/2,1,11861,32,31
2003/3/2,2,11373,32,31
2003/3/2,3,11085,32,31
2003/3/2,4,10905,32,31
2003/3/2,5,10930,32,32
2003/3/2,6,11167,33,32
2003/3/2,7,11604,33,32
2003/3/2,8,12347,33,32
2003/3/2,9,13501,34,32
2003/3/2,10,14438,34,33
2003/3/2,11,15055,34,33
2003/3/2,12,15407,34,34
2003/3/2,13,15513,35,35
2003/3/2,14,15331,36,36
2003/3/2,15,15192,37,37
2003/3/2,16,15175,37,35
2003/3/2,17,15574,36,35
2003/3/2,18,16281,36,34
2003/3/2,19,16842,36,35
2003/3/2,20,16504,36,34
2003/3/2,21,15815,36,33
2003/3/2,22,14745,36,33
2003/3/2,23,13444,36,32
2003/3/2,24,12350,35,29
2003/3/3,1,11657,35,27
2003/3/3,2,11358,34,24
2003/3/3,3,11315,31,20
2003/3/3,4,11511,28,11
2003/3/3,5,12068,23,5
2003/3/3,6,13523,18,3
2003/3/3,7,15850,14,-1
2003/3/3,8,17340,10,-8
2003/3/3,9,17839,8,-10
2003/3/3,10,18048,7,-13
2003/3/3,11,18192,8,-13
2003/3/3,12,18169,9,-13
2003/3/3,13,17991,11,-13
2003/3/3,14,17783,12,-12
2003/3/3,15,17489,13,-11
2003/3/3,16,17374,14,-10
2003/3/3,17,17762,14,-11
2003/3/3,18,18849,13,-10
2003/3/3,19,19997,12,-11
2003/3/3,20,19764,11,-11
2003/3/3,21,19089,10,-10
2003/3/3,22,17930,9,-11
2003/3/3,23,16416,8,-10
2003/3/3,24,15059,7,-10
2003/3/4,1,14222,6,-10
2003/3/4,2,13870,5,-9
2003/3/4,3,13748,4,-9
2003/3/4,4,13804,4,-9
2003/3/4,5,14133,4,-9
2003/3/4,6,15287,4,-8
2003/3/4,7,17309,4,-8
2003/3/4,8,18491,6,-8
2003/3/4,9,18619,8,-7
2003/3/4,10,18460,12,-6
2003/3/4,11,18238,16,-5
2003/3/4,12,17933,20,0
2003/3/4,13,17506,24,4
2003/3/4,14,17242,27,8
2003/3/4,15,16849,30,11
2003/3/4,16,16694,32,13
2003/3/4,17,16961,32,14
2003/3/4,18,17904,32,16
2003/3/4,19,18908,31,18
2003/3/4,20,18578,30,19
2003/3/4,21,17856,30,21
2003/3/4,22,16623,30,23
2003/3/4,23,14996,30,25
2003/3/4,24,13581,30,26
2003/3/5,1,12638,31,27
2003/3/5,2,12184,31,27
2003/3/5,3,11961,31,28
2003/3/5,4,11884,31,29
2003/3/5,5,12150,32,30
2003/3/5,6,13256,32,30
2003/3/5,7,15276,33,31
2003/3/5,8,16536,33,32
2003/3/5,9,16874,34,32
2003/3/5,10,16941,35,34
2003/3/5,11,16984,37,36
2003/3/5,12,16918,38,37
2003/3/5,13,16721,39,38
2003/3/5,14,16646,39,38
2003/3/5,15,16426,40,39
2003/3/5,16,16381,40,39
2003/3/5,17,16745,40,40
2003/3/5,18,17506,40,40
2003/3/5,19,18091,40,40
2003/3/5,20,17648,40,40
2003/3/5,21,16898,39,38
2003/3/5,22,15766,40,39
2003/3/5,23,14152,41,37
2003/3/5,24,12823,39,35
2003/3/6,1,11971,37,32
2003/3/6,2,11603,36,31
2003/3/6,3,11454,35,28
2003/3/6,4,11467,33,26
2003/3/6,5,11813,31,24
2003/3/6,6,13032,30,22
2003/3/6,7,15164,29,19
2003/3/6,8,16545,28,17
2003/3/6,9,17029,28,17
2003/3/6,10,17274,27,15
2003/3/6,11,17543,27,15
2003/3/6,12,17708,26,15
2003/3/6,13,17733,24,19
2003/3/6,14,17737,22,19
2003/3/6,15,17503,22,19
2003/3/6,16,17371,22,17
2003/3/6,17,17658,21,15
2003/3/6,18,18590,21,15
2003/3/6,19,19481,20,14
2003/3/6,20,19128,19,13
2003/3/6,21,18275,19,8
2003/3/6,22,17119,17,4
2003/3/6,23,15609,16,2
2003/3/6,24,14286,14,1
2003/3/7,1,13519,12,-2
2003/3/7,2,13181,10,-5
2003/3/7,3,13069,9,-4
2003/3/7,4,13138,6,-5
2003/3/7,5,13533,6,-4
2003/3/7,6,14743,5,-5
2003/3/7,7,16677,3,-6
2003/3/7,8,17765,5,-4
2003/3/7,9,17900,9,-4
2003/3/7,10,17747,13,-1
2003/3/7,11,17573,17,1
2003/3/7,12,17343,20,3
2003/3/7,13,16966,22,6
2003/3/7,14,16768,24,8
2003/3/7,15,16421,25,10
2003/3/7,16,16296,27,11
2003/3/7,17,16520,27,12
2003/3/7,18,17288,27,13
2003/3/7,19,18162,26,15
2003/3/7,20,17789,25,16
2003/3/7,21,17137,25,16
2003/3/7,22,16260,25,17
2003/3/7,23,15039,25,17
2003/3/7,24,13740,25,18
2003/3/8,1,12788,25,19
2003/3/8,2,12251,26,20
2003/3/8,3,11974,27,21
2003/3/8,4,11825,27,21
2003/3/8,5,11881,27,22
2003/3/8,6,12309,26,21
2003/3/8,7,12934,26,21
2003/3/8,8,13876,24,20
2003/3/8,9,14745,28,21
2003/3/8,10,15159,31,21
2003/3/8,11,15126,35,22
2003/3/8,12,14872,36,22
2003/3/8,13,14432,38,22
2003/3/8,14,14008,40,23
2003/3/8,15,13679,41,23
2003/3/8,16,13571,42,25
2003/3/8,17,13849,41,25
2003/3/8,18,14796,40,26
2003/3/8,19,15975,39,27
2003/3/8,20,15696,37,27
2003/3/8,21,15188,36,26
2003/3/8,22,14508,35,27
2003/3/8,23,13554,35,28
2003/3/8,24,12526,35,30
2003/3/9,1,11696,36,32
2003/3/9,2,11164,36,32
2003/3/9,3,10892,37,33
2003/3/9,4,10742,37,34
2003/3/9,5,10718,38,36
2003/3/9,6,10946,39,37
2003/3/9,7,11261,39,36
2003/3/9,8,11990,39,36
2003/3/9,9,12900,40,35
2003/3/9,10,13661,42,35
2003/3/9,11,14012,42,32
2003/3/9,12,14120,41,27
2003/3/9,13,13999,40,24
2003/3/9,14,13738,40,21
2003/3/9,15,13511,39,18
2003/3/9,16,13540,37,16
2003/3/9,17,13987,35,12
2003/3/9,18,15119,32,9
2003/3/9,19,16619,28,6
2003/3/9,20,16649,25,5
2003/3/9,21,16196,23,3
2003/3/9,22,15273,21,1
2003/3/9,23,14061,19,0
2003/3/9,24,13055,18,-1
2003/3/10,1,12446,17,-2
2003/3/10,2,12203,16,-2
2003/3/10,3,12147,15,-1
2003/3/10,4,12240,14,-1
2003/3/10,5,12670,13,-1
2003/3/10,6,13982,12,0
2003/3/10,7,16079,12,-1
2003/3/10,8,17355,12,0
2003/3/10,9,17630,14,0
2003/3/10,10,17687,17,0
2003/3/10,11,17736,19,0
2003/3/10,12,17676,20,1
2003/3/10,13,17477,20,2
2003/3/10,14,17352,21,2
2003/3/10,15,17104,21,1
2003/3/10,16,16999,22,0
2003/3/10,17,17310,22,0
2003/3/10,18,18235,21,-1
2003/3/10,19,19393,19,-2
2003/3/10,20,19199,19,-1
2003/3/10,21,18492,18,0
2003/3/10,22,17287,17,-1
2003/3/10,23,15688,16,-1
2003/3/10,24,14347,16,-1
2003/3/11,1,13552,15,0
2003/3/11,2,13185,14,0
2003/3/11,3,13068,14,1
2003/3/11,4,13085,13,1
2003/3/11,5,13444,13,1
2003/3/11,6,14637,12,1
2003/3/11,7,16641,11,2
2003/3/11,8,17740,13,1
2003/3/11,9,17814,17,3
2003/3/11,10,17687,19,4
2003/3/11,11,17548,22,5
2003/3/11,12,17336,25,6
2003/3/11,13,17055,28,7
2003/3/11,14,16861,30,8
2003/3/11,15,16557,32,9
2003/3/11,16,16465,33,9
2003/3/11,17,16820,34,11
2003/3/11,18,17717,34,13
2003/3/11,19,18679,33,15
2003/3/11,20,18345,31,16
2003/3/11,21,17613,31,18
2003/3/11,22,16420,30,19
2003/3/11,23,14803,30,21
2003/3/11,24,13411,30,23
2003/3/12,1,12539,30,24
2003/3/12,2,12121,30,25
2003/3/12,3,11917,30,25
2003/3/12,4,11887,30,26
2003/3/12,5,12168,31,28
2003/3/12,6,13328,31,28
2003/3/12,7,15317,31,28
2003/3/12,8,16534,31,29
2003/3/12,9,16720,33,29
2003/3/12,10,16612,36,30
2003/3/12,11,16511,39,30
2003/3/12,12,16333,42,30
2003/3/12,13,16064,44,31
2003/3/12,14,15897,45,31
2003/3/12,15,15708,47,31
2003/3/12,16,15670,47,31
2003/3/12,17,15914,47,31
2003/3/12,18,16556,46,31
2003/3/12,19,17606,44,32
2003/3/12,20,17387,42,32
2003/3/12,21,16747,42,32
2003/3/12,22,15624,40,32
2003/3/12,23,14028,40,32
2003/3/12,24,12675,38,32
2003/3/13,1,11808,39,32
2003/3/13,2,11421,37,30
2003/3/13,3,11233,37,30
2003/3/13,4,11230,36,28
2003/3/13,5,11544,35,28
2003/3/13,6,12737,34,26
2003/3/13,7,14828,33,24
2003/3/13,8,16215,32,22
2003/3/13,9,16631,32,22
2003/3/13,10,16777,32,21
2003/3/13,11,16919,31,21
2003/3/13,12,17001,30,22
2003/3/13,13,16954,30,24
2003/3/13,14,17013,29,24
2003/3/13,15,16945,28,24
2003/3/13,16,16990,28,25
2003/3/13,17,17334,27,25
2003/3/13,18,17924,27,25
2003/3/13,19,18692,27,25
2003/3/13,20,18376,27,25
2003/3/13,21,17616,26,25
2003/3/13,22,16436,26,24
2003/3/13,23,14938,26,22
2003/3/13,24,13694,24,15
2003/3/14,1,12876,21,10
2003/3/14,2,12567,19,6
2003/3/14,3,12452,17,3
2003/3/14,4,12501,15,0
2003/3/14,5,12853,15,-1
2003/3/14,6,14027,14,-1
2003/3/14,7,15944,13,-1
2003/3/14,8,17182,14,-2
2003/3/14,9,17425,15,-1
2003/3/14,10,17448,17,-1
2003/3/14,11,17420,19,-1
2003/3/14,12,17263,21,0
2003/3/14,13,16898,22,1
2003/3/14,14,16656,24,1
2003/3/14,15,16287,26,2
2003/3/14,16,16034,27,2
2003/3/14,17,16129,29,0
2003/3/14,18,16664,29,1
2003/3/14,19,17755,27,3
2003/3/14,20,17546,27,2
2003/3/14,21,16923,26,3
2003/3/14,22,16054,25,5
2003/3/14,23,14822,26,6
2003/3/14,24,13586,25,7
2003/3/15,1,12645,25,9
2003/3/15,2,12136,26,10
2003/3/15,3,11856,26,11
2003/3/15,4,11718,26,12
2003/3/15,5,11778,26,15
2003/3/15,6,12179,27,15
2003/3/15,7,12807,27,17
2003/3/15,8,13861,27,19
2003/3/15,9,14928,28,20
2003/3/15,10,15435,29,20
2003/3/15,11,15480,32,22
2003/3/15,12,15270,34,22
2003/3/15,13,14846,36,23
2003/3/15,14,14408,37,25
2003/3/15,15,14087,39,26
2003/3/15,16,13913,40,26
2003/3/15,17,14013,40,26
2003/3/15,18,14603,38,27
2003/3/15,19,15804,37,27
2003/3/15,20,15699,35,27
2003/3/15,21,15246,34,27
2003/3/15,22,14573,33,26
2003/3/15,23,13645,32,27
2003/3/15,24,12655,31,27
2003/3/16,1,11849,30,27
2003/3/16,2,11382,29,27
2003/3/16,3,11143,28,26
2003/3/16,4,11043,28,26
2003/3/16,5,11094,28,26
2003/3/16,6,11348,27,25
2003/3/16,7,11688,27,25
2003/3/16,8,12402,28,26
2003/3/16,9,13191,33,29
2003/3/16,10,13672,37,30
2003/3/16,11,13786,40,31
2003/3/16,12,13743,44,33
2003/3/16,13,13521,47,34
2003/3/16,14,13162,51,35
2003/3/16,15,12871,52,36
2003/3/16,16,12820,52,37
2003/3/16,17,13122,53,38
2003/3/16,18,13933,51,38
2003/3/16,19,15309,48,38
2003/3/16,20,15380,47,39
2003/3/16,21,14862,45,39
2003/3/16,22,13860,42,39
2003/3/16,23,12619,42,39
2003/3/16,24,11542,41,38
2003/3/17,1,10836,41,39
2003/3/17,2,10530,40,38
2003/3/17,3,10407,40,38
2003/3/17,4,10424,40,39
2003/3/17,5,10772,38,37
2003/3/17,6,11967,37,36
2003/3/17,7,13950,37,36
2003/3/17,8,15242,38,37
2003/3/17,9,15578,43,39
2003/3/17,10,15661,47,40
2003/3/17,11,15735,51,42
2003/3/17,12,15686,54,41
2003/3/17,13,15509,57,41
2003/3/17,14,15468,58,41
2003/3/17,15,15259,59,41
2003/3/17,16,15114,59,41
2003/3/17,17,15167,59,41
2003/3/17,18,15619,57,40
2003/3/17,19,16704,54,38
2003/3/17,20,16530,51,37
2003/3/17,21,15701,49,36
2003/3/17,22,14544,47,33
2003/3/17,23,12981,45,34
2003/3/17,24,11680,45,41
2003/3/18,1,10858,43,38
2003/3/18,2,10479,40,33
2003/3/18,3,10293,39,32
2003/3/18,4,10284,40,34
2003/3/18,5,10597,39,33
2003/3/18,6,11783,39,35
2003/3/18,7,13851,40,37
2003/3/18,8,15284,39,37
2003/3/18,9,15677,40,37
2003/3/18,10,15741,43,38
2003/3/18,11,15739,45,39
2003/3/18,12,15660,46,39
2003/3/18,13,15450,49,38
2003/3/18,14,15363,50,37
2003/3/18,15,15158,50,37
2003/3/18,16,15043,51,35
2003/3/18,17,15222,50,33
2003/3/18,18,15822,49,30
2003/3/18,19,16931,45,27
2003/3/18,20,16828,43,27
2003/3/18,21,16128,41,25
2003/3/18,22,14995,39,24
2003/3/18,23,13468,37,23
2003/3/18,24,12137,36,19
2003/3/19,1,11342,34,18
2003/3/19,2,11009,33,17
2003/3/19,3,10867,31,15
2003/3/19,4,10916,30,14
2003/3/19,5,11272,29,12
2003/3/19,6,12496,28,11
2003/3/19,7,14505,27,11
2003/3/19,8,15807,28,12
2003/3/19,9,16121,30,12
2003/3/19,10,16141,32,13
2003/3/19,11,16145,33,13
2003/3/19,12,16042,35,13
2003/3/19,13,15801,35,14
2003/3/19,14,15658,37,14
2003/3/19,15,15427,38,14
2003/3/19,16,15281,38,14
2003/3/19,17,15507,38,15
2003/3/19,18,16152,37,16
2003/3/19,19,17438,35,18
2003/3/19,20,17445,33,19
2003/3/19,21,16771,31,19
2003/3/19,22,15699,30,20
2003/3/19,23,14164,29,20
2003/3/19,24,12817,29,20
2003/3/20,1,12000,28,21
2003/3/20,2,11613,27,20
2003/3/20,3,11459,27,21
2003/3/20,4,11458,27,21
2003/3/20,5,11796,26,21
2003/3/20,6,12926,26,22
2003/3/20,7,14890,27,23
2003/3/20,8,16133,28,24
2003/3/20,9,16397,30,24
2003/3/20,10,16394,32,25
2003/3/20,11,16471,34,26
2003/3/20,12,16406,35,27
2003/3/20,13,16214,36,28
2003/3/20,14,16107,38,28
2003/3/20,15,15950,39,29
2003/3/20,16,15977,39,30
2003/3/20,17,16390,39,31
2003/3/20,18,17077,38,32
2003/3/20,19,17698,38,34
2003/3/20,20,17352,37,35
2003/3/20,21,16634,37,35
2003/3/20,22,15395,37,36
2003/3/20,23,13809,37,37
2003/3/20,24,12462,37,36
2003/3/21,1,11582,38,37
2003/3/21,2,11105,39,38
2003/3/21,3,10863,40,39
2003/3/21,4,10727,41,41
2003/3/21,5,10948,42,41
2003/3/21,6,12000,43,42
2003/3/21,7,13924,44,43
2003/3/21,8,15352,45,44
2003/3/21,9,15821,46,45
2003/3/21,10,15941,47,46
2003/3/21,11,15995,49,48
2003/3/21,12,15874,52,50
2003/3/21,13,15622,56,51
2003/3/21,14,15443,59,50
2003/3/21,15,15203,59,50
2003/3/21,16,14971,60,50
2003/3/21,17,14929,60,50
2003/3/21,18,15163,59,50
2003/3/21,19,15972,55,50
2003/3/21,20,15701,53,49
2003/3/21,21,15043,51,50
2003/3/21,22,14150,50,49
2003/3/21,23,12912,50,49
2003/3/21,24,11714,50,50
2003/3/22,1,10807,49,48
2003/3/22,2,10259,47,47
2003/3/22,3,9989,46,45
2003/3/22,4,9860,45,45
2003/3/22,5,9926,45,45
2003/3/22,6,10302,44,44
2003/3/22,7,10955,43,40
2003/3/22,8,12096,43,40
2003/3/22,9,13326,45,41
2003/3/22,10,14037,47,41
2003/3/22,11,14366,50,41
2003/3/22,12,14265,51,42
2003/3/22,13,13949,53,41
2003/3/22,14,13584,54,41
2003/3/22,15,13232,55,40
2003/3/22,16,13051,56,40
2003/3/22,17,13214,55,41
2003/3/22,18,13773,53,41
2003/3/22,19,14735,51,40
2003/3/22,20,14582,49,37
2003/3/22,21,14030,47,35
2003/3/22,22,13276,47,35
2003/3/22,23,12288,46,35
2003/3/22,24,11311,44,34
2003/3/23,1,10486,43,34
2003/3/23,2,10017,43,34
2003/3/23,3,9779,42,34
2003/3/23,4,9687,41,33
2003/3/23,5,9751,41,33
2003/3/23,6,9943,40,34
2003/3/23,7,10336,39,33
2003/3/23,8,11153,40,33
2003/3/23,9,12172,43,33
2003/3/23,10,12908,45,32
2003/3/23,11,13229,46,31
2003/3/23,12,13371,48,31
2003/3/23,13,13293,48,31
2003/3/23,14,13040,48,31
2003/3/23,15,12774,49,32
2003/3/23,16,12696,49,32
2003/3/23,17,13054,49,32
2003/3/23,18,13910,48,32
2003/3/23,19,15119,47,32
2003/3/23,20,15187,45,32
2003/3/23,21,14606,44,32
2003/3/23,22,13562,43,32
2003/3/23,23,12360,42,32
2003/3/23,24,11333,41,32
2003/3/24,1,10652,40,32
2003/3/24,2,10285,39,32
2003/3/24,3,10184,38,32
2003/3/24,4,10235,38,32
2003/3/24,5,10615,36,31
2003/3/24,6,11754,36,31
2003/3/24,7,13750,34,30
2003/3/24,8,15100,37,32
2003/3/24,9,15474,42,33
2003/3/24,10,15522,45,34
2003/3/24,11,15586,46,34
2003/3/24,12,15510,47,34
2003/3/24,13,15298,49,34
2003/3/24,14,15171,50,34
2003/3/24,15,14954,51,33
2003/3/24,16,14810,52,33
2003/3/24,17,14929,51,33
2003/3/24,18,15432,51,33
2003/3/24,19,16587,48,33
2003/3/24,20,16646,45,34
2003/3/24,21,15946,43,35
2003/3/24,22,14766,41,34
2003/3/24,23,13184,39,34
2003/3/24,24,11857,39,34
2003/3/25,1,11025,37,33
2003/3/25,2,10647,37,33
2003/3/25,3,10485,36,33
2003/3/25,4,10496,36,34
2003/3/25,5,10830,36,33
2003/3/25,6,11968,36,33
2003/3/25,7,14019,35,33
2003/3/25,8,15422,37,34
2003/3/25,9,15760,39,34
2003/3/25,10,15758,42,34
2003/3/25,11,15764,44,35
2003/3/25,12,15654,48,35
2003/3/25,13,15448,50,36
2003/3/25,14,15294,52,35
2003/3/25,15,15083,53,36
2003/3/25,16,14954,54,36
2003/3/25,17,15086,53,36
2003/3/25,18,15591,52,36
2003/3/25,19,16721,48,36
2003/3/25,20,16747,45,36
2003/3/25,21,16046,43,36
2003/3/25,22,14851,41,36
2003/3/25,23,13286,40,37
2003/3/25,24,11894,40,37
2003/3/26,1,11031,40,37
2003/3/26,2,10617,40,37
2003/3/26,3,10414,40,37
2003/3/26,4,10389,39,37
2003/3/26,5,10686,39,38
2003/3/26,6,11765,39,38
2003/3/26,7,13751,40,40
2003/3/26,8,15065,43,40
2003/3/26,9,15404,45,40
2003/3/26,10,15483,49,40
2003/3/26,11,15514,53,42
2003/3/26,12,15471,56,43
2003/3/26,13,15346,58,43
2003/3/26,14,15296,61,43
2003/3/26,15,15130,61,43
2003/3/26,16,14989,60,43
2003/3/26,17,15236,58,43
2003/3/26,18,15849,54,43
2003/3/26,19,16613,51,41
2003/3/26,20,16415,47,42
2003/3/26,21,15708,46,42
2003/3/26,22,14505,45,42
2003/3/26,23,12913,44,42
2003/3/26,24,11546,44,42
2003/3/27,1,10724,43,41
2003/3/27,2,10295,43,39
2003/3/27,3,10100,42,38
2003/3/27,4,10091,41,37
2003/3/27,5,10426,40,36
2003/3/27,6,11531,37,35
2003/3/27,7,13530,37,34
2003/3/27,8,14843,39,35
2003/3/27,9,15196,43,34
2003/3/27,10,15307,46,30
2003/3/27,11,15363,49,29
2003/3/27,12,15310,52,28
2003/3/27,13,15124,53,27
2003/3/27,14,15032,55,27
2003/3/27,15,14814,56,26
2003/3/27,16,14623,56,26
2003/3/27,17,14683,57,26
2003/3/27,18,14986,55,25
2003/3/27,19,16085,53,24
2003/3/27,20,16246,50,26
2003/3/27,21,15681,47,26
2003/3/27,22,14562,46,27
2003/3/27,23,13017,43,27
2003/3/27,24,11704,41,27
2003/3/28,1,10851,39,27
2003/3/28,2,10475,40,26
2003/3/28,3,10296,38,27
2003/3/28,4,10295,38,27
2003/3/28,5,10626,36,27
2003/3/28,6,11661,36,28
2003/3/28,7,13655,36,29
2003/3/28,8,14930,38,30
2003/3/28,9,15223,42,30
2003/3/28,10,15262,46,31
2003/3/28,11,15310,49,32
2003/3/28,12,15212,53,33
2003/3/28,13,15018,56,33
2003/3/28,14,14893,57,33
2003/3/28,15,14652,59,31
2003/3/28,16,14376,60,30
2003/3/28,17,14322,58,30
2003/3/28,18,14541,55,28
2003/3/28,19,15475,52,29
2003/3/28,20,15451,50,32
2003/3/28,21,14830,49,35
2003/3/28,22,13920,48,36
2003/3/28,23,12789,48,38
2003/3/28,24,11458,47,39
2003/3/29,1,10563,47,39
2003/3/29,2,10041,47,41
2003/3/29,3,9778,46,42
2003/3/29,4,9645,47,43
2003/3/29,5,9675,48,45
2003/3/29,6,9990,47,46
2003/3/29,7,10664,47,46
2003/3/29,8,11876,49,48
2003/3/29,9,13065,50,49
2003/3/29,10,13761,52,51
2003/3/29,11,14009,57,53
2003/3/29,12,13983,60,54
2003/3/29,13,13769,61,55
2003/3/29,14,13461,61,56
2003/3/29,15,13184,63,56
2003/3/29,16,13039,64,56
2003/3/29,17,13257,64,56
2003/3/29,18,13836,63,56
2003/3/29,19,14656,60,56
2003/3/29,20,14431,59,56
2003/3/29,21,13849,55,53
2003/3/29,22,13049,55,53
2003/3/29,23,11996,53,52
2003/3/29,24,10991,52,50
2003/3/30,1,10120,52,49
2003/3/30,2,9646,50,48
2003/3/30,3,9374,49,46
2003/3/30,4,9232,48,44
2003/3/30,5,9252,47,43
2003/3/30,6,9470,45,42
2003/3/30,7,9877,45,40
2003/3/30,8,10863,44,39
2003/3/30,9,12117,43,38
2003/3/30,10,13149,43,37
2003/3/30,11,13728,42,38
2003/3/30,12,14131,42,38
2003/3/30,13,14293,41,38
2003/3/30,14,14238,40,38
2003/3/30,15,14116,39,38
2003/3/30,16,14151,39,37
2003/3/30,17,14519,39,36
2003/3/30,18,15241,38,35
2003/3/30,19,15955,37,34
2003/3/30,20,15829,35,33
2003/3/30,21,15201,34,33
2003/3/30,22,14097,34,32
2003/3/30,23,12813,33,30
2003/3/30,24,11691,33,30
2003/3/31,1,10982,32,29
2003/3/31,2,10654,32,28
2003/3/31,3,10526,32,27
2003/3/31,4,10561,31,26
2003/3/31,5,10935,31,25
2003/3/31,6,12138,30,24
2003/3/31,7,14379,30,23
2003/3/31,8,16030,29,22
2003/3/31,9,16525,30,21
2003/3/31,10,16677,30,21
2003/3/31,11,16744,32,21
2003/3/31,12,16670,33,19
2003/3/31,13,16431,35,18
2003/3/31,14,16232,36,17
2003/3/31,15,15949,36,14
2003/3/31,16,15822,36,12
2003/3/31,17,16026,36,10
2003/3/31,18,16582,35,9
2003/3/31,19,17639,33,10
2003/3/31,20,17801,32,9
2003/3/31,21,17090,31,9
2003/3/31,22,15893,30,11
2003/3/31,23,14270,29,13
2003/3/31,24,12884,28,11
2003/4/1,1,12042,28,11
2003/4/1,2,11667,27,13
2003/4/1,3,11490,26,13
2003/4/1,4,11478,26,15
2003/4/1,5,11837,26,15
2003/4/1,6,12851,25,14
2003/4/1,7,14793,25,14
2003/4/1,8,16003,27,14
2003/4/1,9,16267,28,11
2003/4/1,10,16236,30,10
2003/4/1,11,16246,32,10
2003/4/1,12,16106,34,11
2003/4/1,13,15920,36,12
2003/4/1,14,15869,38,12
2003/4/1,15,15795,37,16
2003/4/1,16,15971,37,18
2003/4/1,17,16487,34,25
2003/4/1,18,17241,33,27
2003/4/1,19,17863,33,29
2003/4/1,20,17633,33,29
2003/4/1,21,16834,33,30
2003/4/1,22,15579,33,30
2003/4/1,23,13879,33,30
2003/4/1,24,12513,33,30
2003/4/2,1,11599,34,30
2003/4/2,2,11163,34,31
2003/4/2,3,10986,33,31
2003/4/2,4,10970,33,31
2003/4/2,5,11292,32,30
2003/4/2,6,12331,32,30
2003/4/2,7,14345,32,30
2003/4/2,8,15622,33,31
2003/4/2,9,15868,37,32
2003/4/2,10,15814,39,32
2003/4/2,11,15803,41,34
2003/4/2,12,15754,43,34
2003/4/2,13,15565,43,34
2003/4/2,14,15530,44,34
2003/4/2,15,15423,44,34
2003/4/2,16,15449,43,34
2003/4/2,17,15846,43,35
2003/4/2,18,16384,42,36
2003/4/2,19,17033,40,37
2003/4/2,20,16966,40,37
2003/4/2,21,16317,39,36
2003/4/2,22,15127,38,37
2003/4/2,23,13498,38,37
2003/4/2,24,12087,38,36
2003/4/3,1,11225,38,36
2003/4/3,2,10795,38,36
2003/4/3,3,10587,38,36
2003/4/3,4,10552,38,36
2003/4/3,5,10863,38,36
2003/4/3,6,11929,37,36
2003/4/3,7,14050,37,36
2003/4/3,8,15563,38,35
2003/4/3,9,15981,38,35
2003/4/3,10,16094,39,35
2003/4/3,11,16244,39,35
2003/4/3,12,16232,39,34
2003/4/3,13,16094,39,34
2003/4/3,14,16078,39,34
2003/4/3,15,15989,39,35
2003/4/3,16,16001,38,35
2003/4/3,17,16336,37,35
2003/4/3,18,16890,37,35
2003/4/3,19,17416,36,34
2003/4/3,20,17294,36,34
2003/4/3,21,16515,36,33
2003/4/3,22,15321,36,34
2003/4/3,23,13715,35,34
2003/4/3,24,12378,35,34
2003/4/4,1,11480,35,34
2003/4/4,2,11035,35,33
2003/4/4,3,10846,35,32
2003/4/4,4,10828,34,31
2003/4/4,5,11153,33,31
2003/4/4,6,12245,33,31
2003/4/4,7,14325,32,30
2003/4/4,8,15961,31,29
2003/4/4,9,16612,30,28
2003/4/4,10,16856,31,28
2003/4/4,11,17015,31,27
2003/4/4,12,16988,31,27
2003/4/4,13,16825,31,26
2003/4/4,14,16746,30,26
2003/4/4,15,16595,31,26
2003/4/4,16,16564,30,26
2003/4/4,17,16778,30,26
2003/4/4,18,17073,30,25
2003/4/4,19,17456,30,24
2003/4/4,20,17184,29,25
2003/4/4,21,16479,29,24
2003/4/4,22,15527,28,24
2003/4/4,23,14239,28,24
2003/4/4,24,13006,28,25
2003/4/5,1,12068,27,24
2003/4/5,2,11561,28,24
2003/4/5,3,11322,28,25
2003/4/5,4,11189,28,25
2003/4/5,5,11256,28,25
2003/4/5,6,11576,28,26
2003/4/5,7,12269,28,25
2003/4/5,8,13412,28,26
2003/4/5,9,14699,28,26
2003/4/5,10,15569,29,28
2003/4/5,11,15949,29,28
2003/4/5,12,16052,30,29
2003/4/5,13,15838,31,30
2003/4/5,14,15479,32,30
2003/4/5,15,15171,32,31
2003/4/5,16,15039,33,31
2003/4/5,17,15190,33,31
2003/4/5,18,15529,33,31
2003/4/5,19,16111,33,31
2003/4/5,20,15951,33,31
2003/4/5,21,15339,32,31
2003/4/5,22,14529,32,31
2003/4/5,23,13459,32,31
2003/4/5,24,12390,32,31
2003/4/6,1,11513,32,31
2003/4/6,2,0,33,29
2003/4/6,3,11028,32,27
2003/4/6,4,10803,32,27
2003/4/6,5,10796,32,24
